video_id,published_date,source,updated_at
Dqaxd8fmBIw,2024-12-27,youtube_browser_metadata,2026-07-05T16:40:36
DuB8Y8Y_0qQ,2018-07-10,youtube_browser_metadata,2026-07-05T16:40:36
DuasEh88Rxc,2020-09-02,youtube_browser_metadata,2026-07-05T16:40:36
DxIomU_20bc,2025-10-31,youtube_browser_metadata,2026-07-05T16:40:36
DykU-eK7bz8,2022-03-16,youtube_browser_metadata,2026-07-05T16:40:36
Dyp5B4jutCY,2023-11-13,youtube_browser_metadata,2026-07-05T16:40:36
EHIN-1EC-KU,2024-12-05,youtube_browser_metadata,2026-07-05T16:40:36
ERcLhi1LTMU,2023-12-13,youtube_browser_metadata,2026-07-05T16:40:36
EbLmvADJoug,2021-04-19,youtube_browser_metadata,2026-07-05T16:40:36
EncOrEf2fxU,2020-05-05,youtube_browser_metadata,2026-07-05T16:40:36
EqPqp8TyHnA,2022-10-14,youtube_browser_metadata,2026-07-05T16:40:36
ErdYxH6N_6I,2017-11-20,youtube_browser_metadata,2026-07-05T16:40:36
FO5MBBodrfc,2018-05-01,youtube_browser_metadata,2026-07-05T16:40:36
FT4IROaDnGk,2021-05-18,youtube_browser_metadata,2026-07-05T16:40:36
FrSbBMp45rg,2020-01-08,youtube_browser_metadata,2026-07-05T16:40:36
G5nicVKE5p8,2023-10-23,youtube_browser_metadata,2026-07-05T16:40:36
GHK0whGDyEM,2023-07-07,youtube_browser_metadata,2026-07-05T16:40:36
GKNcCw6_Ju8,2021-10-05,youtube_browser_metadata,2026-07-05T16:40:36
GRbhbfUP7VQ,2023-06-30,youtube_browser_metadata,2026-07-05T16:40:36
GVezVQMYDi4,2022-09-07,youtube_browser_metadata,2026-07-05T16:40:36
Gd6HeLT4hrY,2023-11-09,youtube_browser_metadata,2026-07-05T16:40:36
GgqLu3JewvI,2017-11-07,youtube_browser_metadata,2026-07-05T16:40:36
GjvdYPVQze8,2023-04-14,youtube_browser_metadata,2026-07-05T16:40:36
GoFgsybYKdc,2022-03-21,youtube_browser_metadata,2026-07-05T16:40:36
GuYNc7u5ud0,2021-08-11,youtube_browser_metadata,2026-07-05T16:40:36
H0ue3q8FUls,2021-04-16,youtube_browser_metadata,2026-07-05T16:40:36
H8ZUxaeyvlY,2024-04-09,youtube_browser_metadata,2026-07-05T16:40:36
HEKZOcV3bKU,2021-08-17,youtube_browser_metadata,2026-07-05T16:40:36
HNceyx4L0Lc,2022-05-05,youtube_browser_metadata,2026-07-05T16:40:36
Hg7nFiDNeHs,2022-04-12,youtube_browser_metadata,2026-07-05T16:40:36
HjzPu9FLVmo,2020-08-20,youtube_browser_metadata,2026-07-05T16:40:36
Hvfa6p10H6c,2023-07-17,youtube_browser_metadata,2026-07-05T16:40:36
HxXLWC_JRdM,2025-07-09,youtube_browser_metadata,2026-07-05T16:40:36
I6kd3ggg81w,2025-08-01,youtube_browser_metadata,2026-07-05T16:40:36
IBxHD3M87e8,2026-01-27,youtube_browser_metadata,2026-07-05T16:40:36
IOCar-pgdh4,2023-10-30,youtube_browser_metadata,2026-07-05T16:40:36
IhlB1I2VLU8,2018-04-10,youtube_browser_metadata,2026-07-05T16:40:36
J1DnIDv5Gts,2022-06-06,youtube_browser_metadata,2026-07-05T16:40:36
J3ADtaBWX68,2023-05-02,youtube_browser_metadata,2026-07-05T16:40:36
JAmxY_hPdn8,2024-07-26,youtube_browser_metadata,2026-07-05T16:40:36
JD6znIigKJ4,2022-09-14,youtube_browser_metadata,2026-07-05T16:40:36
JHSPSeFCaxs,2024-12-03,youtube_browser_metadata,2026-07-05T16:40:36
JKQZ8pSh730,2024-06-25,youtube_browser_metadata,2026-07-05T16:40:36
JR8tsyLRPoo,2022-09-12,youtube_browser_metadata,2026-07-05T16:40:36
JVBnkTbijl0,2019-08-09,youtube_browser_metadata,2026-07-05T16:40:36
JnITPj7bsmA,2025-11-21,youtube_browser_metadata,2026-07-05T16:40:36
Jxng3koUR5o,2021-02-23,youtube_browser_metadata,2026-07-05T16:40:36
K5tEx8hRZaM,2018-07-28,youtube_browser_metadata,2026-07-05T16:40:36
KD7odddh-ik,2019-05-07,youtube_browser_metadata,2026-07-05T16:40:36
KGLtZ4DledU,2023-05-04,youtube_browser_metadata,2026-07-05T16:40:36
KLn9enP4owU,2025-01-31,youtube_browser_metadata,2026-07-05T16:40:36
KMYOoWD3UN4,2025-09-11,youtube_browser_metadata,2026-07-05T16:40:36
KZaENTo8viA,2022-10-03,youtube_browser_metadata,2026-07-05T16:40:36
Kmv4rkumcHg,2018-05-10,youtube_browser_metadata,2026-07-05T16:40:36
KuTvkkrBIcw,2020-01-10,youtube_browser_metadata,2026-07-05T16:40:36
KwrSB085FSw,2021-05-27,youtube_browser_metadata,2026-07-05T16:40:36
L1d7uUR02kg,2025-03-25,youtube_browser_metadata,2026-07-05T16:40:36
L22gaWp6GVQ,2024-04-05,youtube_browser_metadata,2026-07-05T16:40:36
L57DvLqmxLw,2020-08-03,youtube_browser_metadata,2026-07-05T16:40:36
LB6HotI0ntI,2022-03-28,youtube_browser_metadata,2026-07-05T16:40:36
LCqGf27Xyvk,2023-06-06,youtube_browser_metadata,2026-07-05T16:40:36
LR5HnlH1qcA,2024-06-14,youtube_browser_metadata,2026-07-05T16:40:36
LSuPBKZoVAQ,2021-07-23,youtube_browser_metadata,2026-07-05T16:40:36
LawUZZEwsJ0,2019-01-29,youtube_browser_metadata,2026-07-05T16:40:36
Lzn37gsjIhM,2019-05-31,youtube_browser_metadata,2026-07-05T16:40:36
M4N-dL_CeqE,2017-10-03,youtube_browser_metadata,2026-07-05T16:40:36
MJiOaK8HiYE,2025-01-09,youtube_browser_metadata,2026-07-05T16:40:36
MPpkIP1U8KM,2024-05-29,youtube_browser_metadata,2026-07-05T16:40:36
MTbT-2xYfAU,2023-11-01,youtube_browser_metadata,2026-07-05T16:40:36
MfKwBzeaKnw,2019-08-27,youtube_browser_metadata,2026-07-05T16:40:36
MkukDIHnrBk,2020-06-05,youtube_browser_metadata,2026-07-05T16:40:36
MnS91-08rO0,2025-11-04,youtube_browser_metadata,2026-07-05T16:40:36
N4VUMc0GCvo,2023-06-16,youtube_browser_metadata,2026-07-05T16:40:36
N63rsMxeOYA,2025-05-15,youtube_browser_metadata,2026-07-05T16:40:36
NFR6GxUuKqI,2023-01-20,youtube_browser_metadata,2026-07-05T16:40:36
NICPkDlAXio,2022-11-01,youtube_browser_metadata,2026-07-05T16:40:36
NIEoqjZpPuY,2019-09-03,youtube_browser_metadata,2026-07-05T16:40:36
NNjDtl-u-rs,2022-05-18,youtube_browser_metadata,2026-07-05T16:40:36
NNv2uWeCS50,2024-05-23,youtube_browser_metadata,2026-07-05T16:40:36
NS1Mqas-xBA,2018-12-27,youtube_browser_metadata,2026-07-05T16:40:36
NhOYA_2LxzQ,2020-02-04,youtube_browser_metadata,2026-07-05T16:40:36
NsgXHtoS-OQ,2017-07-18,youtube_browser_metadata,2026-07-05T16:40:36
Nu8bL0cCLkA,2025-10-02,youtube_browser_metadata,2026-07-05T16:40:36
O-cfZ5_OMQ0,2024-11-04,youtube_browser_metadata,2026-07-05T16:40:36
ONSecW-lDnM,2018-11-13,youtube_browser_metadata,2026-07-05T16:40:36
OSNV6224cHg,2025-02-18,youtube_browser_metadata,2026-07-05T16:40:36
OYKcJZ61Vv4,2023-12-05,youtube_browser_metadata,2026-07-05T16:40:36
Ogh52RYCUm0,2022-05-13,youtube_browser_metadata,2026-07-05T16:40:36
OmZPZOB4-_U,2020-12-29,youtube_browser_metadata,2026-07-05T16:40:36
OvWv7Os9kg4,2021-06-21,youtube_browser_metadata,2026-07-05T16:40:36
OwR6dgeGoxg,2017-12-04,youtube_browser_metadata,2026-07-05T16:40:36
P0pjdWWi7bs,2025-03-31,youtube_browser_metadata,2026-07-05T16:40:36
P1GFbX_7Iok,2025-02-11,youtube_browser_metadata,2026-07-05T16:40:36
P1O9h5vsLmY,2021-05-14,youtube_browser_metadata,2026-07-05T16:40:36
PHV1VtYof98,2024-01-26,youtube_browser_metadata,2026-07-05T16:40:36
PHm-egAUuwo,2022-10-18,youtube_browser_metadata,2026-07-05T16:40:36
PUrQpnQ7bi8,2025-02-26,youtube_browser_metadata,2026-07-05T16:40:36
PeNZE-wH3Eo,2019-10-17,youtube_browser_metadata,2026-07-05T16:40:36
Pi9UEf2o-8U,2025-01-02,youtube_browser_metadata,2026-07-05T16:40:36
PlTuYh5hXIc,2022-11-22,youtube_browser_metadata,2026-07-05T16:40:36
Pr91Crzl7DI,2020-06-11,youtube_browser_metadata,2026-07-05T16:40:36
Q2XZ369bRkk,2020-12-07,youtube_browser_metadata,2026-07-05T16:40:36
Q5Gz1fsacns,2018-09-25,youtube_browser_metadata,2026-07-05T16:40:36
Q6gZ3OHqTcc,2025-10-14,youtube_browser_metadata,2026-07-05T16:40:36
QG5KDhlmFRI,2025-12-18,youtube_browser_metadata,2026-07-05T16:40:36
QGeWljZSLcA,2024-07-23,youtube_browser_metadata,2026-07-05T16:40:36
QMy1K2hQ15M,2020-02-25,youtube_browser_metadata,2026-07-05T16:40:36
QN68B_bEMEw,2017-08-23,youtube_browser_metadata,2026-07-05T16:40:36
QjYvM7f8bIY,2026-01-06,youtube_browser_metadata,2026-07-05T16:40:36
RGdYUoQXnn8,2022-04-06,youtube_browser_metadata,2026-07-05T16:40:36
RHRco1I3dos,2019-04-11,youtube_browser_metadata,2026-07-05T16:40:36
RYzy2drIllM,2019-09-11,youtube_browser_metadata,2026-07-05T16:40:36
RctPsvWPEpE,2019-12-26,youtube_browser_metadata,2026-07-05T16:40:36
RfnOeHj9c7w,2024-09-17,youtube_browser_metadata,2026-07-05T16:40:36
RgA9KyRJNhA,2020-01-24,youtube_browser_metadata,2026-07-05T16:40:36
RwZiW5qBynM,2024-08-29,youtube_browser_metadata,2026-07-05T16:40:36
Rxngk4FZcI8,2021-07-12,youtube_browser_metadata,2026-07-05T16:40:36
SOKS7DITOsA,2019-09-20,youtube_browser_metadata,2026-07-05T16:40:36
SX669_q8Vyc,2020-01-28,youtube_browser_metadata,2026-07-05T16:40:36
ShTFssyDRio,2023-03-28,youtube_browser_metadata,2026-07-05T16:40:36
SjNaPdvbPQE,2022-07-12,youtube_browser_metadata,2026-07-05T16:40:36
SnS09LMCWLE,2019-11-25,youtube_browser_metadata,2026-07-05T16:40:36
SoGS7ve9MGM,2023-11-17,youtube_browser_metadata,2026-07-05T16:40:36
SowjUi0QZfo,2025-04-23,youtube_browser_metadata,2026-07-05T16:40:36
SpQ6sGkWTcA,2020-09-10,youtube_browser_metadata,2026-07-05T16:40:36
SwJxdIQKFOE,2019-05-21,youtube_browser_metadata,2026-07-05T16:40:36
T2sFaOgxNhQ,2020-06-18,youtube_browser_metadata,2026-07-05T16:40:36
TC0DXuCK2AI,2023-07-25,youtube_browser_metadata,2026-07-05T16:40:36
TVyZdOst3Wk,2018-08-10,youtube_browser_metadata,2026-07-05T16:40:36
TXHP1X6mN9k,2025-09-05,youtube_browser_metadata,2026-07-05T16:40:36
TYmHbqObgo8,2022-07-28,youtube_browser_metadata,2026-07-05T16:40:36
TZ9sg25tiW0,2020-04-03,youtube_browser_metadata,2026-07-05T16:40:36
TZCuE2aYeIs,2019-10-01,youtube_browser_metadata,2026-07-05T16:40:36
TvNxaEtpxF4,2021-04-02,youtube_browser_metadata,2026-07-05T16:40:36
UJT4mgu3VbU,2018-11-20,youtube_browser_metadata,2026-07-05T16:40:36
UNhKNSxBmIo,2019-10-10,youtube_browser_metadata,2026-07-05T16:40:36
URtAGnwD_Ho,2024-04-25,youtube_browser_metadata,2026-07-05T16:40:36
UgdCRi_g5ik,2020-04-04,youtube_browser_metadata,2026-07-05T16:40:36
VCr6GstBLpk,2021-01-27,youtube_browser_metadata,2026-07-05T16:40:36
VGWVgEfEpSQ,2021-01-07,youtube_browser_metadata,2026-07-05T16:40:36
VRmp665LMIU,2018-03-20,youtube_browser_metadata,2026-07-05T16:40:36
VsVloLR-cgo,2023-01-27,youtube_browser_metadata,2026-07-05T16:40:36
VzcVuJ4ZWtk,2020-04-07,youtube_browser_metadata,2026-07-05T16:40:36
W1-msyO9yQQ,2026-04-24,youtube_browser_metadata,2026-07-05T16:40:36
WARcYHfIbeg,2023-07-19,youtube_browser_metadata,2026-07-05T16:40:36
WIw47eA2Wi4,2018-12-18,youtube_browser_metadata,2026-07-05T16:40:36
WNJMZauf0hw,2021-09-17,youtube_browser_metadata,2026-07-05T16:40:36
WVtqB-894lI,2018-09-04,youtube_browser_metadata,2026-07-05T16:40:36
WWfcx4i3Ia8,2024-11-07,youtube_browser_metadata,2026-07-05T16:40:36
WmBnjwW_mtU,2022-07-19,youtube_browser_metadata,2026-07-05T16:40:36
WrP4EbXCi9Y,2024-06-18,youtube_browser_metadata,2026-07-05T16:40:36
WtAP2AY1hj8,2019-07-03,youtube_browser_metadata,2026-07-05T16:40:36
WtLBBe-xaZ0,2017-11-13,youtube_browser_metadata,2026-07-05T16:40:36
WziX_aqdGeU,2020-09-29,youtube_browser_metadata,2026-07-05T16:40:36
XPh0M1TPzwY,2023-06-19,youtube_browser_metadata,2026-07-05T16:40:36
XSqsxRT4NVU,2023-08-31,youtube_browser_metadata,2026-07-05T16:40:36
XXIY8pH-NyE,2022-09-22,youtube_browser_metadata,2026-07-05T16:40:36
XZniK9v1Xg0,2018-06-06,youtube_browser_metadata,2026-07-05T16:40:36
XeQlMLi6gZI,2018-06-20,youtube_browser_metadata,2026-07-05T16:40:36
XtZLq8TEmEU,2020-11-16,youtube_browser_metadata,2026-07-05T16:40:36
XvLWezTXjMk,2023-07-27,youtube_browser_metadata,2026-07-05T16:40:36
YBoVPW0wvhY,2024-07-11,youtube_browser_metadata,2026-07-05T16:40:36
YMgAY7dXfiA,2019-07-09,youtube_browser_metadata,2026-07-05T16:40:36
YYPvrWMP1Rg,2018-11-27,youtube_browser_metadata,2026-07-05T16:40:36
Yc_clSPaPyA,2020-10-29,youtube_browser_metadata,2026-07-05T16:40:36
Ycy2XIPk900,2024-12-13,youtube_browser_metadata,2026-07-05T16:40:36
Yh0MkQcaPS0,2025-02-05,youtube_browser_metadata,2026-07-05T16:40:36
YmQkZfi5WxI,2020-06-29,youtube_browser_metadata,2026-07-05T16:40:36
YreZouGlA4I,2023-01-18,youtube_browser_metadata,2026-07-05T16:40:36
ZA7nX9f19yw,2023-03-21,youtube_browser_metadata,2026-07-05T16:40:36
ZNx4F2mQJUk,2018-01-30,youtube_browser_metadata,2026-07-05T16:40:36
ZTw7phD0_Mc,2025-09-23,youtube_browser_metadata,2026-07-05T16:40:36
ZdTXA1oxSSA,2018-07-17,youtube_browser_metadata,2026-07-05T16:40:36
Zh6se3FAglk,2025-04-08,youtube_browser_metadata,2026-07-05T16:40:36
ZjWR90dc6YI,2021-02-10,youtube_browser_metadata,2026-07-05T16:40:36
ZqI_-DH7lBc,2025-05-27,youtube_browser_metadata,2026-07-05T16:40:36
Zqbg1R5riVk,2017-08-01,youtube_browser_metadata,2026-07-05T16:40:36
ZrYvJqAuM-k,2021-03-16,youtube_browser_metadata,2026-07-05T16:40:36
_69OKoIdNb4,2018-07-24,youtube_browser_metadata,2026-07-05T16:40:36
_BWguwtx40c,2021-06-28,youtube_browser_metadata,2026-07-05T16:40:36
_Ml1DOf0tEI,2019-06-20,youtube_browser_metadata,2026-07-05T16:40:36
_PVlG0XcSz0,2020-03-10,youtube_browser_metadata,2026-07-05T16:40:36
_R61_iFXisE,2020-09-21,youtube_browser_metadata,2026-07-05T16:40:36
_RyEzaHThrY,2020-06-23,youtube_browser_metadata,2026-07-05T16:40:36
_U8YEzosz2E,2020-05-21,youtube_browser_metadata,2026-07-05T16:40:36
_W4a25ty1Ao,2021-01-13,youtube_browser_metadata,2026-07-05T16:40:36
_ZiWkRiM-b0,2018-04-04,youtube_browser_metadata,2026-07-05T16:40:36
_p0SBuCVb84,2020-12-15,youtube_browser_metadata,2026-07-05T16:40:36
_zYgDmEOxNE,2023-06-01,youtube_browser_metadata,2026-07-05T16:40:36
a3a9nXnCiRs,2023-11-20,youtube_browser_metadata,2026-07-05T16:40:36
a4v6pSOsC9c,2023-02-06,youtube_browser_metadata,2026-07-05T16:40:36
aLK7p5EOWFE,2023-06-26,youtube_browser_metadata,2026-07-05T16:40:36
aLNJ9JEWFaw,2025-09-02,youtube_browser_metadata,2026-07-05T16:40:36
aMDfxMA0w3k,2024-05-31,youtube_browser_metadata,2026-07-05T16:40:36
aMqF_1SzFt4,2024-02-13,youtube_browser_metadata,2026-07-05T16:40:36
aWoEzXLUppM,2022-12-14,youtube_browser_metadata,2026-07-05T16:40:36
advSNUKAVbM,2022-06-16,youtube_browser_metadata,2026-07-05T16:40:36
agKBIK3IJaI,2019-08-13,youtube_browser_metadata,2026-07-05T16:40:36
agL2LV596Kc,2025-09-18,youtube_browser_metadata,2026-07-05T16:40:36
aswCyuYhFOg,2018-06-26,youtube_browser_metadata,2026-07-05T16:40:36
bACV94alOuM,2020-08-26,youtube_browser_metadata,2026-07-05T16:40:36
bDmPfEeo69o,2023-06-08,youtube_browser_metadata,2026-07-05T16:40:36
bIGbLd3_8AE,2024-03-05,youtube_browser_metadata,2026-07-05T16:40:36
bTRKPnIKglY,2022-12-19,youtube_browser_metadata,2026-07-05T16:40:36
blqiTJG2Img,2021-08-03,youtube_browser_metadata,2026-07-05T16:40:36
byJ3B-GOU3M,2018-08-14,youtube_browser_metadata,2026-07-05T16:40:36
bzjfB6iauL0,2018-01-18,youtube_browser_metadata,2026-07-05T16:40:36
c1WJs00XRfY,2021-04-23,youtube_browser_metadata,2026-07-05T16:40:36
c6NFHG3Xk-w,2024-12-17,youtube_browser_metadata,2026-07-05T16:40:36
cFXIj1TfULY,2018-11-08,youtube_browser_metadata,2026-07-05T16:40:36
